n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Under 2.5 goals + Both teams to score - No,"42%, 47%",0.3347,0.2001,1.673,2.99,5.0,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4218,BTTS_NO,Both teams to score - No,0.4744,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|U25+BTTS_NO++,
2,Both teams to score + Away over 1.5 goals,"53%, 25%",0.2149,0.1296,1.659,4.65,7.72,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5256,AWAY_O15,Away over 1.5 goals,0.2465,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|BTTS+AWAY_O15++,
2,Under 2.5 goals + Draw,"42%, 19%",0.1315,0.0803,1.637,7.6,12.45,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4218,DRAW,Draw,0.1904,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|U25+DRAW++,
2,Over 3.5 goals + Both teams to score,"35%, 53%",0.2932,0.1862,1.575,3.41,5.37,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+BTTS++,
2,Over 2.5 goals + Away over 1.5 goals,"58%, 25%",0.2241,0.1425,1.572,4.46,7.02,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,AWAY_O15,Away over 1.5 goals,0.2465,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O25+AWAY_O15++,
2,Over 3.5 goals + Home over 1.5 goals,"35%, 61%",0.3333,0.2156,1.546,3.0,4.64,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,HOME_O15,Home over 1.5 goals,0.6085,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+HOME_O15++,
2,Both teams to score + Draw,"53%, 19%",0.146,0.1001,1.458,6.85,9.99,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5256,DRAW,Draw,0.1904,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|BTTS+DRAW++,
2,Over 2.5 goals + Both teams to score,"58%, 53%",0.4385,0.3039,1.443,2.28,3.29,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,BTTS,Both teams to score,0.5256,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O25+BTTS++,
2,Draw or away + Away over 0.5 goals,"36%, 61%",0.3169,0.22,1.44,3.16,4.55,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.3613,AWAY_O05,Away over 0.5 goals,0.6089,,,,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|X2+AWAY_O05++,
3,Over 2.5 goals + Away win + Away over 1.5 goals,"58%, 17%, 25%",0.0967,0.0244,3.972,10.34,41.05,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,AWAY,Away win,0.1709,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O25+AWAY+AWAY_O15+,
3,Both teams to score + Away win + Away over 1.5 goals,"53%, 17%, 25%",0.0876,0.0221,3.955,11.42,45.16,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5256,AWAY,Away win,0.1709,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|BTTS+AWAY+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"35%, 53%, 25%",0.1689,0.0459,3.68,5.92,21.79,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+BTTS+AWAY_O15+,
3,Over 3.5 goals + Draw + Away over 1.5 goals,"35%, 19%, 25%",0.0589,0.0166,3.544,16.97,60.13,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,DRAW,Draw,0.1904,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+DRAW+AWAY_O15+,
3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"35%, 36%, 25%",0.1025,0.0316,3.25,9.75,31.69,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,X2,Draw or away,0.3613,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+X2+AWAY_O15+,
3,Both teams to score + Draw or away + Away over 1.5 goals,"53%, 36%, 25%",0.1465,0.0468,3.129,6.83,21.36,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5256,X2,Draw or away,0.3613,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|BTTS+X2+AWAY_O15+,
3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"58%, 36%, 25%",0.1557,0.0515,3.023,6.42,19.42,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,X2,Draw or away,0.3613,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O25+X2+AWAY_O15+,
3,Over 3.5 goals + Away win + Away over 1.5 goals,"35%, 17%, 25%",0.0436,0.0149,2.923,22.93,67.01,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,AWAY,Away win,0.1709,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+AWAY+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"58%, 53%, 25%",0.2149,0.0749,2.869,4.65,13.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,BTTS,Both teams to score,0.5256,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O25+BTTS+AWAY_O15+,
3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"35%, 61%, 25%",0.15,0.0531,2.824,6.66,18.82,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,HOME_O15,Home over 1.5 goals,0.6085,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+HOME_O15+AWAY_O15+,
3,Under 3.5 goals + Away win + Away over 1.5 goals,"65%, 17%, 25%",0.0755,0.0272,2.776,13.24,36.76,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6458,AWAY,Away win,0.1709,AWAY_O15,Away over 1.5 goals,0.2465,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|U35+AWAY+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"35%, 53%, 61%",0.2743,0.1133,2.421,3.65,8.83,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,HOME_O15,Home over 1.5 goals,0.6085,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,,,,1.0.0,7889c13586b1c4ad|O35+BTTS+HOME_O15+,
4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"58%, 53%, 17%, 25%",0.0876,0.0128,6.84,11.42,78.11,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,BTTS,Both teams to score,0.5256,AWAY,Away win,0.1709,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O25+BTTS+AWAY+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"35%, 53%, 19%, 25%",0.0589,0.0087,6.743,16.97,114.41,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,DRAW,Draw,0.1904,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+BTTS+DRAW+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"35%, 53%, 36%, 25%",0.1005,0.0166,6.059,9.95,60.3,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,X2,Draw or away,0.3613,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"35%, 19%, 61%, 25%",0.0589,0.0101,5.823,16.97,98.81,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,DRAW,Draw,0.1904,HOME_O15,Home over 1.5 goals,0.6085,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+DRAW+HOME_O15+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"58%, 53%, 36%, 25%",0.1465,0.0271,5.412,6.83,36.94,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,BTTS,Both teams to score,0.5256,X2,Draw or away,0.3613,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O25+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"35%, 53%, 61%, 25%",0.15,0.0279,5.372,6.66,35.8,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,HOME_O15,Home over 1.5 goals,0.6085,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"35%, 53%, 17%, 25%",0.0415,0.0078,5.297,24.07,127.49,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,BTTS,Both teams to score,0.5256,AWAY,Away win,0.1709,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+BTTS+AWAY+AWAY_O15,
4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"35%, 36%, 61%, 25%",0.0816,0.0192,4.25,12.25,52.08,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,X2,Draw or away,0.3613,HOME_O15,Home over 1.5 goals,0.6085,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+X2+HOME_O15+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw + Away over 1.5 goals,"58%, 53%, 19%, 25%",0.0589,0.0143,4.131,16.97,70.09,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,BTTS,Both teams to score,0.5256,DRAW,Draw,0.1904,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O25+BTTS+DRAW+AWAY_O15,
4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"58%, 17%, 87%, 25%",0.0876,0.0212,4.122,11.42,47.07,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5782,AWAY,Away win,0.1709,HOME_O05,Home over 0.5 goals,0.8722,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O25+AWAY+HOME_O05+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"35%, 19%, 87%, 25%",0.0589,0.0145,4.063,16.97,68.94,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3542,DRAW,Draw,0.1904,HOME_O05,Home over 0.5 goals,0.8722,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|O35+DRAW+HOME_O05+AWAY_O15,
4,Both teams to score + Draw + Home over 1.5 goals + Away over 1.5 goals,"53%, 19%, 61%, 25%",0.0589,0.015,3.925,16.97,66.6,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5256,DRAW,Draw,0.1904,HOME_O15,Home over 1.5 goals,0.6085,New York Red Bulls vs Philadelphia Union,USA MLS,2026-08-29,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,7889c13586b1c4ad,2026-08-29T23:30:00Z,AWAY_O15,Away over 1.5 goals,0.2465,1.0.0,7889c13586b1c4ad|BTTS+DRAW+HOME_O15+AWAY_O15,
2,Away win + Away over 1.5 goals,"21%, 28%",0.149,0.0585,2.548,6.71,17.1,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.2788,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|AWAY+AWAY_O15++,
2,Over 3.5 goals + Away over 1.5 goals,"34%, 28%",0.1858,0.0943,1.969,5.38,10.6,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,AWAY_O15,Away over 1.5 goals,0.2788,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+AWAY_O15++,
2,Draw or away + Away over 1.5 goals,"42%, 28%",0.2133,0.116,1.839,4.69,8.62,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4161,AWAY_O15,Away over 1.5 goals,0.2788,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|X2+AWAY_O15++,
2,Under 2.5 goals + Both teams to score - No,"44%, 46%",0.3435,0.2018,1.702,2.91,4.95,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4377,BTTS_NO,Both teams to score - No,0.4611,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|U25+BTTS_NO++,
2,Over 3.5 goals + Home over 1.5 goals,"34%, 57%",0.3101,0.1912,1.622,3.22,5.23,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,HOME_O15,Home over 1.5 goals,0.5652,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+HOME_O15++,
2,Over 3.5 goals + Both teams to score,"34%, 54%",0.291,0.1823,1.596,3.44,5.48,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+BTTS++,
2,Over 2.5 goals + Away over 1.5 goals,"56%, 28%",0.2501,0.1568,1.595,4.0,6.38,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,AWAY_O15,Away over 1.5 goals,0.2788,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O25+AWAY_O15++,
2,Both teams to score + Away over 1.5 goals,"54%, 28%",0.2369,0.1503,1.577,4.22,6.66,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5389,AWAY_O15,Away over 1.5 goals,0.2788,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|BTTS+AWAY_O15++,
2,Under 2.5 goals + Draw,"44%, 21%",0.142,0.0903,1.572,7.04,11.07,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.4377,DRAW,Draw,0.2064,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|U25+DRAW++,
2,Over 2.5 goals + Home over 1.5 goals,"56%, 57%",0.4697,0.3178,1.478,2.13,3.15,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,HOME_O15,Home over 1.5 goals,0.5652,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O25+HOME_O15++,
2,Over 2.5 goals + Both teams to score,"56%, 54%",0.4447,0.303,1.468,2.25,3.3,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,BTTS,Both teams to score,0.5389,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O25+BTTS++,
2,Home win + Home over 1.5 goals,"58%, 57%",0.4731,0.33,1.434,2.11,3.03,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5839,HOME_O15,Home over 1.5 goals,0.5652,,,,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|HOME+HOME_O15++,
3,Over 2.5 goals + Away win + Away over 1.5 goals,"56%, 21%, 28%",0.1203,0.0329,3.658,8.31,30.42,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O25+AWAY+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"34%, 54%, 28%",0.1825,0.0508,3.59,5.48,19.67,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+BTTS+AWAY_O15+,
3,Both teams to score + Away win + Away over 1.5 goals,"54%, 21%, 28%",0.1071,0.0315,3.399,9.34,31.74,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5389,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|BTTS+AWAY+AWAY_O15+,
3,Over 3.5 goals + Draw + Away over 1.5 goals,"34%, 21%, 28%",0.0644,0.0195,3.306,15.53,51.36,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,DRAW,Draw,0.2064,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+DRAW+AWAY_O15+,
3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"34%, 42%, 28%",0.1203,0.0393,3.065,8.31,25.48,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,X2,Draw or away,0.4161,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+X2+AWAY_O15+,
3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"34%, 57%, 28%",0.1575,0.0533,2.955,6.35,18.76,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,HOME_O15,Home over 1.5 goals,0.5652,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+HOME_O15+AWAY_O15+,
3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"56%, 42%, 28%",0.1847,0.0652,2.831,5.42,15.33,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,X2,Draw or away,0.4161,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O25+X2+AWAY_O15+,
