generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,2,Over 2.5 goals + Both teams to score,"46%, 50%",0.3799,0.2284,1.663,2.63,4.38,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,BTTS,Both teams to score,0.5019,,,,,,,1.0.0,b6a46cf346a0967d|O25+BTTS++
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,2,Under 2.5 goals + Both teams to score - No,"54%, 50%",0.4228,0.2714,1.558,2.37,3.68,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5448,BTTS_NO,Both teams to score - No,0.4981,,,,,,,1.0.0,b6a46cf346a0967d|U25+BTTS_NO++
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,2,Draw or away + Away over 1.5 goals,"62%, 35%",0.3169,0.2187,1.449,3.16,4.57,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6242,AWAY_O15,Away over 1.5 goals,0.3504,,,,,,,1.0.0,b6a46cf346a0967d|X2+AWAY_O15++
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,2,Home or draw + Home over 1.5 goals,"64%, 36%",0.3263,0.2282,1.43,3.06,4.38,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6356,HOME_O15,Home over 1.5 goals,0.3589,,,,,,,1.0.0,b6a46cf346a0967d|1X+HOME_O15++
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,2,Both teams to score + Away over 1.5 goals,"50%, 35%",0.251,0.1759,1.427,3.98,5.69,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5019,AWAY_O15,Away over 1.5 goals,0.3504,,,,,,,1.0.0,b6a46cf346a0967d|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"24%, 36%, 35%",0.1257,0.0304,4.139,7.95,32.91,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,HOME_O15,Home over 1.5 goals,0.3589,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"24%, 50%, 35%",0.1717,0.0425,4.041,5.83,23.54,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"24%, 50%, 36%",0.1738,0.0435,3.993,5.75,22.98,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,HOME_O15,Home over 1.5 goals,0.3589,,,,1.0.0,b6a46cf346a0967d|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 2.5 goals + Away win + Away over 1.5 goals,"46%, 36%, 35%",0.1944,0.0581,3.344,5.14,17.21,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,AWAY,Away win,0.3644,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 2.5 goals + Home win + Home over 1.5 goals,"46%, 38%, 36%",0.2013,0.0614,3.278,4.97,16.28,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,HOME,Home win,0.3758,HOME_O15,Home over 1.5 goals,0.3589,,,,1.0.0,b6a46cf346a0967d|O25+HOME+HOME_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"46%, 50%, 35%",0.251,0.0801,3.135,3.98,12.49,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,BTTS,Both teams to score,0.5019,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 2.5 goals + Both teams to score + Home over 1.5 goals,"46%, 50%, 36%",0.2547,0.082,3.105,3.93,12.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,BTTS,Both teams to score,0.5019,HOME_O15,Home over 1.5 goals,0.3589,,,,1.0.0,b6a46cf346a0967d|O25+BTTS+HOME_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Away win + Away over 1.5 goals,"24%, 36%, 35%",0.0891,0.0308,2.888,11.23,32.42,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,AWAY,Away win,0.3644,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Home win + Home over 1.5 goals,"24%, 38%, 36%",0.093,0.0326,2.853,10.76,30.69,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,HOME,Home win,0.3758,HOME_O15,Home over 1.5 goals,0.3589,,,,1.0.0,b6a46cf346a0967d|O35+HOME+HOME_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"24%, 72%, 35%",0.1717,0.0605,2.835,5.83,16.52,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,HOME_O05,Home over 0.5 goals,0.7152,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Away over 0.5 goals + Home over 1.5 goals,"24%, 71%, 36%",0.1738,0.0614,2.83,5.75,16.28,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,AWAY_O05,Away over 0.5 goals,0.7083,HOME_O15,Home over 1.5 goals,0.3589,,,,1.0.0,b6a46cf346a0967d|O35+AWAY_O05+HOME_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"24%, 62%, 35%",0.1486,0.0528,2.812,6.73,18.93,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,X2,Draw or away,0.6242,AWAY_O15,Away over 1.5 goals,0.3504,,,,1.0.0,b6a46cf346a0967d|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"24%, 50%, 36%, 35%",0.1257,0.0152,8.246,7.95,65.58,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,HOME_O15,Home over 1.5 goals,0.3589,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"24%, 26%, 36%, 35%",0.0595,0.0079,7.539,16.8,126.67,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,DRAW,Draw,0.2598,HOME_O15,Home over 1.5 goals,0.3589,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"46%, 50%, 36%, 35%",0.1579,0.0292,5.415,6.33,34.29,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,BTTS,Both teams to score,0.5019,AWAY,Away win,0.3644,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"24%, 50%, 26%, 35%",0.0595,0.011,5.392,16.8,90.6,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,DRAW,Draw,0.2598,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 2.5 goals + Both teams to score + Home win + Home over 1.5 goals,"46%, 50%, 38%, 36%",0.1625,0.0308,5.271,6.16,32.45,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4552,BTTS,Both teams to score,0.5019,HOME,Home win,0.3758,HOME_O15,Home over 1.5 goals,0.3589,1.0.0,b6a46cf346a0967d|O25+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Draw + Home over 1.5 goals,"24%, 50%, 26%, 36%",0.0595,0.0113,5.264,16.8,88.44,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,DRAW,Draw,0.2598,HOME_O15,Home over 1.5 goals,0.3589,1.0.0,b6a46cf346a0967d|O35+BTTS+DRAW+HOME_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"24%, 50%, 62%, 35%",0.1381,0.0265,5.208,7.24,37.71,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,X2,Draw or away,0.6242,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Home or draw + Home over 1.5 goals,"24%, 50%, 64%, 36%",0.1411,0.0277,5.101,7.09,36.15,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,1X,Home or draw,0.6356,HOME_O15,Home over 1.5 goals,0.3589,1.0.0,b6a46cf346a0967d|O35+BTTS+1X+HOME_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"24%, 50%, 36%, 35%",0.0786,0.0155,5.077,12.72,64.61,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,AWAY,Away win,0.3644,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Both teams to score + Home win + Home over 1.5 goals,"24%, 50%, 38%, 36%",0.0816,0.0164,4.988,12.26,61.15,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,BTTS,Both teams to score,0.5019,HOME,Home win,0.3758,HOME_O15,Home over 1.5 goals,0.3589,1.0.0,b6a46cf346a0967d|O35+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"24%, 62%, 36%, 35%",0.0922,0.019,4.862,10.85,52.73,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,X2,Draw or away,0.6242,HOME_O15,Home over 1.5 goals,0.3589,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,b6a46cf346a0967d,Brazil Serie A,2026-08-30,2026-08-30T21:30:00Z,Mirassol vs Palmeiras,4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"24%, 64%, 36%, 35%",0.0931,0.0193,4.819,10.75,51.78,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2416,1X,Home or draw,0.6356,HOME_O15,Home over 1.5 goals,0.3589,AWAY_O15,Away over 1.5 goals,0.3504,1.0.0,b6a46cf346a0967d|O35+1X+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Over 3.5 goals + Away over 1.5 goals,"25%, 36%",0.1878,0.0886,2.12,5.33,11.29,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,AWAY_O15,Away over 1.5 goals,0.3587,,,,,,,1.0.0,5c0707df6956de87|O35+AWAY_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Over 3.5 goals + Home over 1.5 goals,"25%, 36%",0.1882,0.0888,2.118,5.31,11.26,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,HOME_O15,Home over 1.5 goals,0.3598,,,,,,,1.0.0,5c0707df6956de87|O35+HOME_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Away win + Away over 1.5 goals,"38%, 36%",0.2638,0.1346,1.96,3.79,7.43,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.3753,AWAY_O15,Away over 1.5 goals,0.3587,,,,,,,1.0.0,5c0707df6956de87|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Home win + Home over 1.5 goals,"38%, 36%",0.265,0.1355,1.956,3.77,7.38,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.3767,HOME_O15,Home over 1.5 goals,0.3598,,,,,,,1.0.0,5c0707df6956de87|HOME+HOME_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Over 3.5 goals + Both teams to score,"25%, 50%",0.2247,0.1237,1.817,4.45,8.09,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,,,,,,,1.0.0,5c0707df6956de87|O35+BTTS++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Over 2.5 goals + Away over 1.5 goals,"46%, 36%",0.295,0.1656,1.781,3.39,6.04,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,AWAY_O15,Away over 1.5 goals,0.3587,,,,,,,1.0.0,5c0707df6956de87|O25+AWAY_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Over 2.5 goals + Home over 1.5 goals,"46%, 36%",0.2957,0.1661,1.78,3.38,6.02,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,HOME_O15,Home over 1.5 goals,0.3598,,,,,,,1.0.0,5c0707df6956de87|O25+HOME_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Over 2.5 goals + Both teams to score,"46%, 50%",0.3857,0.2312,1.668,2.59,4.33,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,BTTS,Both teams to score,0.5008,,,,,,,1.0.0,5c0707df6956de87|O25+BTTS++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Under 2.5 goals + Both teams to score - No,"54%, 50%",0.4233,0.2687,1.575,2.36,3.72,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5383,BTTS_NO,Both teams to score - No,0.4992,,,,,,,1.0.0,5c0707df6956de87|U25+BTTS_NO++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Draw or away + Away over 1.5 goals,"62%, 36%",0.3245,0.2236,1.451,3.08,4.47,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6233,AWAY_O15,Away over 1.5 goals,0.3587,,,,,,,1.0.0,5c0707df6956de87|X2+AWAY_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Home or draw + Home over 1.5 goals,"62%, 36%",0.3256,0.2248,1.449,3.07,4.45,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6247,HOME_O15,Home over 1.5 goals,0.3598,,,,,,,1.0.0,5c0707df6956de87|1X+HOME_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,2,Both teams to score + Away over 1.5 goals,"50%, 36%",0.2571,0.1796,1.432,3.89,5.57,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5008,AWAY_O15,Away over 1.5 goals,0.3587,,,,,,,1.0.0,5c0707df6956de87|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"25%, 36%, 36%",0.129,0.0319,4.047,7.75,31.38,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,HOME_O15,Home over 1.5 goals,0.3598,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"25%, 50%, 36%",0.1767,0.0444,3.983,5.66,22.54,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"25%, 50%, 36%",0.177,0.0445,3.978,5.65,22.48,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,HOME_O15,Home over 1.5 goals,0.3598,,,,1.0.0,5c0707df6956de87|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 2.5 goals + Away win + Away over 1.5 goals,"46%, 38%, 36%",0.2001,0.0621,3.22,5.0,16.09,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,AWAY,Away win,0.3753,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 2.5 goals + Home win + Home over 1.5 goals,"46%, 38%, 36%",0.201,0.0626,3.212,4.98,15.98,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,HOME,Home win,0.3767,HOME_O15,Home over 1.5 goals,0.3598,,,,1.0.0,5c0707df6956de87|O25+HOME+HOME_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"46%, 50%, 36%",0.2571,0.0829,3.101,3.89,12.06,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,BTTS,Both teams to score,0.5008,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 2.5 goals + Both teams to score + Home over 1.5 goals,"46%, 50%, 36%",0.2576,0.0832,3.097,3.88,12.02,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,BTTS,Both teams to score,0.5008,HOME_O15,Home over 1.5 goals,0.3598,,,,1.0.0,5c0707df6956de87|O25+BTTS+HOME_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Away win + Away over 1.5 goals,"25%, 38%, 36%",0.0929,0.0332,2.795,10.76,30.08,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,AWAY,Away win,0.3753,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"25%, 71%, 36%",0.1767,0.0633,2.791,5.66,15.8,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,HOME_O05,Home over 0.5 goals,0.7146,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Home win + Home over 1.5 goals,"25%, 38%, 36%",0.0934,0.0335,2.791,10.71,29.88,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,HOME,Home win,0.3767,HOME_O15,Home over 1.5 goals,0.3598,,,,1.0.0,5c0707df6956de87|O35+HOME+HOME_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Away over 0.5 goals + Home over 1.5 goals,"25%, 71%, 36%",0.177,0.0634,2.791,5.65,15.77,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,AWAY_O05,Away over 0.5 goals,0.7137,HOME_O15,Home over 1.5 goals,0.3598,,,,1.0.0,5c0707df6956de87|O35+AWAY_O05+HOME_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"25%, 62%, 36%",0.1536,0.0552,2.781,6.51,18.11,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,X2,Draw or away,0.6233,AWAY_O15,Away over 1.5 goals,0.3587,,,,1.0.0,5c0707df6956de87|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"25%, 50%, 36%, 36%",0.129,0.016,8.082,7.75,62.66,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,HOME_O15,Home over 1.5 goals,0.3598,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"25%, 25%, 36%, 36%",0.0606,0.0079,7.671,16.49,126.49,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,DRAW,Draw,0.2481,HOME_O15,Home over 1.5 goals,0.3598,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"25%, 50%, 25%, 36%",0.0606,0.011,5.511,16.49,90.88,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,DRAW,Draw,0.2481,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+BTTS+DRAW+AWAY_O15
