generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,9b3e81b7f5a60885,2,U35,Under 3.5,0.7759,BTTS,BTTS Yes,0.5039,0.3005,0.391,0.7684,0.2799,0.5039,3.328,2.557,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,ee73249dbddfa960,2,U35,Under 3.5,0.7759,BTTS_NO,BTTS No,0.4961,0.4755,0.3849,1.2353,0.272,0.4961,2.103,2.598,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,7527467be7c19183,2,U35,Under 3.5,0.7759,HOME,Home win,0.3608,0.2736,0.28,0.9771,0.1368,0.3608,3.656,3.572,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,b9ce95c9257a6614,2,U35,Under 3.5,0.7759,DRAW,Draw,0.2975,0.2417,0.2308,1.0469,0.0734,0.2975,4.138,4.332,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,73f571d87bd4de1a,2,U35,Under 3.5,0.7759,AWAY,Away win,0.3417,0.2607,0.2651,0.9833,0.1176,0.3417,3.835,3.772,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,ac3bd7e956f8f55d,2,BTTS,BTTS Yes,0.5039,HOME,Home win,0.3608,0.1561,0.1818,0.8587,0.0,0.3608,6.405,5.5,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,f7e0655483a5659d,2,BTTS,BTTS Yes,0.5039,DRAW,Draw,0.2975,0.1991,0.1499,1.3281,0.0,0.2975,5.023,6.671,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,ac7f9308bf073711,2,BTTS,BTTS Yes,0.5039,AWAY,Away win,0.3417,0.1487,0.1722,0.8636,0.0,0.3417,6.725,5.808,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,b7ac1e485d13a8f2,2,BTTS_NO,BTTS No,0.4961,HOME,Home win,0.3608,0.2047,0.179,1.1435,0.0,0.3608,4.886,5.587,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c36052dd7941f461,League Two,2026-08-29,Grimsby Town vs Fleetwood Town,49fedbfa341d9e0e,2,BTTS_NO,BTTS No,0.4961,AWAY,Away win,0.3417,0.193,0.1695,1.1386,0.0,0.3417,5.181,5.899,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.024,1.227,1.1867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,8c162d4bfb078e44,2,O15,Over 1.5,0.7472,U25,Under 2.5,0.5071,0.2543,0.3789,0.6712,0.2543,0.5071,3.932,2.639,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,e9db070f4866082b,2,O15,Over 1.5,0.7472,U35,Under 3.5,0.7261,0.4733,0.5425,0.8724,0.4733,0.7261,2.113,1.843,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,f71d5ae268591415,2,O15,Over 1.5,0.7472,BTTS_NO,BTTS No,0.4694,0.2166,0.3507,0.6175,0.2166,0.4694,4.617,2.851,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,a46c1b1423acb4f8,2,O15,Over 1.5,0.7472,HOME,Home win,0.4713,0.367,0.3522,1.0421,0.2185,0.4713,2.725,2.84,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,7fcf0b709fb7f030,2,O15,Over 1.5,0.7472,DRAW,Draw,0.2631,0.1886,0.1966,0.9594,0.0103,0.2631,5.303,5.087,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,df081e8b38a2f9d4,2,O15,Over 1.5,0.7472,AWAY,Away win,0.2656,0.1916,0.1985,0.9655,0.0128,0.2656,5.218,5.038,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,501aff2536ec1268,2,U15,Under 1.5,0.2528,HOME,Home win,0.4713,0.1043,0.1191,0.8755,0.0,0.2528,9.587,8.393,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,62c64db4b074673f,2,O25,Over 2.5,0.4929,U35,Under 3.5,0.7261,0.219,0.3579,0.6118,0.219,0.4929,4.567,2.794,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,6b541623caf3067d,2,O25,Over 2.5,0.4929,BTTS,BTTS Yes,0.5306,0.404,0.2615,1.5448,0.0235,0.4929,2.475,3.824,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,bae79138d33e4801,2,O25,Over 2.5,0.4929,HOME,Home win,0.4713,0.282,0.2323,1.2141,0.0,0.4713,3.546,4.305,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,a1eb30df565ba706,2,O25,Over 2.5,0.4929,AWAY,Away win,0.2656,0.1489,0.1309,1.137,0.0,0.2656,6.718,7.638,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,00785b99741ed091,2,U25,Under 2.5,0.5071,BTTS,BTTS Yes,0.5306,0.1266,0.2691,0.4704,0.0377,0.5071,7.9,3.716,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,541e857d25053726,2,U25,Under 2.5,0.5071,BTTS_NO,BTTS No,0.4694,0.3805,0.238,1.5986,0.0,0.4694,2.628,4.201,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,ce9514f61f796bc7,2,U25,Under 2.5,0.5071,HOME,Home win,0.4713,0.1893,0.239,0.7919,0.0,0.4713,5.284,4.184,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,e37dfc5d7336ab62,2,U25,Under 2.5,0.5071,DRAW,Draw,0.2631,0.2011,0.1334,1.5073,0.0,0.2631,4.973,7.496,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,a45d82e5413609f6,2,U25,Under 2.5,0.5071,AWAY,Away win,0.2656,0.1168,0.1347,0.8669,0.0,0.2656,8.564,7.424,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,1d2620ac7d89ceea,2,O35,Over 3.5,0.2739,BTTS,BTTS Yes,0.5306,0.2445,0.1453,1.6825,0.0,0.2739,4.089,6.88,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,eb071a2023c67d31,2,O35,Over 3.5,0.2739,HOME,Home win,0.4713,0.1449,0.1291,1.1225,0.0,0.2739,6.901,7.746,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,fe3426a3b8382081,2,U35,Under 3.5,0.7261,BTTS,BTTS Yes,0.5306,0.2861,0.3853,0.7425,0.2567,0.5306,3.496,2.596,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,12b980d7be97a6da,2,U35,Under 3.5,0.7261,BTTS_NO,BTTS No,0.4694,0.44,0.3408,1.2911,0.1955,0.4694,2.273,2.934,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,fe424aa576b40ce9,2,U35,Under 3.5,0.7261,HOME,Home win,0.4713,0.3264,0.3422,0.9538,0.1974,0.4713,3.064,2.922,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,d53e008c61d7c4ca,2,U35,Under 3.5,0.7261,DRAW,Draw,0.2631,0.2011,0.191,1.0527,0.0,0.2631,4.973,5.235,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,5599b97c16e424b4,2,U35,Under 3.5,0.7261,AWAY,Away win,0.2656,0.1986,0.1929,1.0298,0.0,0.2656,5.035,5.185,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,c3c268f27ec94a3d,2,BTTS,BTTS Yes,0.5306,HOME,Home win,0.4713,0.2143,0.2501,0.8568,0.0019,0.4713,4.667,3.999,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,5ad9964f24c35801,2,BTTS,BTTS Yes,0.5306,DRAW,Draw,0.2631,0.1886,0.1396,1.351,0.0,0.2631,5.303,7.164,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,8f1321e6dbd15c0c,2,BTTS,BTTS Yes,0.5306,AWAY,Away win,0.2656,0.1278,0.1409,0.9065,0.0,0.2656,7.827,7.095,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,341f96136cadcad3,2,BTTS_NO,BTTS No,0.4694,HOME,Home win,0.4713,0.257,0.2212,1.1619,0.0,0.4694,3.891,4.52,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c7004e474cf6f838,Ligue 2,2026-08-29,Red Star vs Stade de Reims,808d5c4279657263,2,BTTS_NO,BTTS No,0.4694,AWAY,Away win,0.2656,0.1379,0.1247,1.1057,0.0,0.2656,7.253,8.02,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0134,1.5477,1.098,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,597477e4f8f35fe2,2,O15,Over 1.5,0.7102,U25,Under 2.5,0.5312,0.2414,0.3773,0.6399,0.2414,0.5312,4.142,2.651,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,fec3ea92f0c92f4d,2,O15,Over 1.5,0.7102,U35,Under 3.5,0.747,0.4573,0.5306,0.8618,0.4573,0.7102,2.187,1.885,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,d27cc8c0ab87741c,2,O15,Over 1.5,0.7102,BTTS_NO,BTTS No,0.4954,0.2056,0.3518,0.5844,0.2056,0.4954,4.864,2.842,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,88e6dede31521305,2,O15,Over 1.5,0.7102,HOME,Home win,0.4166,0.2999,0.2959,1.0135,0.1268,0.4166,3.335,3.38,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,00be3ad424ab7a99,2,O15,Over 1.5,0.7102,DRAW,Draw,0.2456,0.1752,0.1744,1.0043,0.0,0.2456,5.708,5.733,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,4d329221ce2c501a,2,O15,Over 1.5,0.7102,AWAY,Away win,0.3378,0.2352,0.2399,0.9803,0.048,0.3378,4.252,4.168,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,0fcc92314f138b85,2,U15,Under 1.5,0.2898,HOME,Home win,0.4166,0.1167,0.1207,0.967,0.0,0.2898,8.567,8.284,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,c83c4beff20275f2,2,U15,Under 1.5,0.2898,AWAY,Away win,0.3378,0.1026,0.0979,1.0483,0.0,0.2898,9.745,10.216,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,fc5477926df0b140,2,O25,Over 2.5,0.4688,U35,Under 3.5,0.747,0.2158,0.3502,0.6163,0.2158,0.4688,4.633,2.855,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,d3db4c3fe941dbdf,2,O25,Over 2.5,0.4688,BTTS,BTTS Yes,0.5046,0.3908,0.2366,1.6518,0.0,0.4688,2.559,4.227,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,854d3e2711c30a95,2,O25,Over 2.5,0.4688,HOME,Home win,0.4166,0.2279,0.1953,1.1669,0.0,0.4166,4.388,5.12,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,bfdef038a5fdbc27,2,O25,Over 2.5,0.4688,AWAY,Away win,0.3378,0.1796,0.1584,1.134,0.0,0.3378,5.568,6.315,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,57b89920c7b5f524,2,U25,Under 2.5,0.5312,BTTS,BTTS Yes,0.5046,0.1139,0.2681,0.4248,0.0358,0.5046,8.782,3.73,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,a94debe91466a57c,2,U25,Under 2.5,0.5312,BTTS_NO,BTTS No,0.4954,0.4173,0.2631,1.586,0.0266,0.4954,2.396,3.8,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,8b0e3d8ca36c7efd,2,U25,Under 2.5,0.5312,HOME,Home win,0.4166,0.1887,0.2213,0.8527,0.0,0.4166,5.3,4.519,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,d5a5f4d665ba1868,2,U25,Under 2.5,0.5312,DRAW,Draw,0.2456,0.1843,0.1305,1.4125,0.0,0.2456,5.426,7.665,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,4e50e74204dccdcf,2,U25,Under 2.5,0.5312,AWAY,Away win,0.3378,0.1582,0.1794,0.8817,0.0,0.3378,6.32,5.573,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,fbfa992d435ed5d7,2,O35,Over 3.5,0.253,BTTS,BTTS Yes,0.5046,0.2296,0.1277,1.7984,0.0,0.253,4.356,7.834,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,84643b07a9bdc6c3,2,O35,Over 3.5,0.253,HOME,Home win,0.4166,0.1096,0.1054,1.0397,0.0,0.253,9.127,9.489,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,69c4a81f3d3f774f,2,U35,Under 3.5,0.747,BTTS,BTTS Yes,0.5046,0.2751,0.377,0.7297,0.2517,0.5046,3.635,2.653,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,e25987323fb6acce,2,U35,Under 3.5,0.747,BTTS_NO,BTTS No,0.4954,0.472,0.37,1.2754,0.2424,0.4954,2.119,2.702,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,bbedf70cba7b69e9,2,U35,Under 3.5,0.747,HOME,Home win,0.4166,0.307,0.3112,0.9866,0.1636,0.4166,3.257,3.213,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,03c863d1c97544a7,2,U35,Under 3.5,0.747,DRAW,Draw,0.2456,0.1843,0.1835,1.0044,0.0,0.2456,5.426,5.45,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,ccb4c1caca76fb19,2,U35,Under 3.5,0.747,AWAY,Away win,0.3378,0.2557,0.2524,1.0134,0.0848,0.3378,3.91,3.963,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,7bb5c1aa117df775,2,BTTS,BTTS Yes,0.5046,HOME,Home win,0.4166,0.1805,0.2102,0.8586,0.0,0.4166,5.54,4.757,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,d5e8b90db4539ad5,2,BTTS,BTTS Yes,0.5046,DRAW,Draw,0.2456,0.1752,0.1239,1.4134,0.0,0.2456,5.708,8.068,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,9b5db5e07fb4901f,2,BTTS,BTTS Yes,0.5046,AWAY,Away win,0.3378,0.149,0.1705,0.8738,0.0,0.3378,6.713,5.866,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,4a59c28fbb88c902,2,BTTS_NO,BTTS No,0.4954,HOME,Home win,0.4166,0.2361,0.2064,1.1441,0.0,0.4166,4.236,4.846,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86574367538002a,Serie B,2026-08-30,Mantova vs Empoli,48b9c56c00554683,2,BTTS_NO,BTTS No,0.4954,AWAY,Away win,0.3378,0.1888,0.1673,1.1286,0.0,0.3378,5.295,5.976,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0024,1.3563,1.1922,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,45c8984931801ceb,2,O15,Over 1.5,0.7417,U25,Under 2.5,0.5306,0.2724,0.3936,0.692,0.2724,0.5306,3.672,2.541,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,a57038cfe34b33c4,2,O15,Over 1.5,0.7417,U35,Under 3.5,0.7464,0.4881,0.5536,0.8817,0.4881,0.7417,2.049,1.806,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,f3bbcc8886736f6a,2,O15,Over 1.5,0.7417,BTTS_NO,BTTS No,0.4662,0.2079,0.3458,0.6013,0.2079,0.4662,4.81,2.892,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,c6f66ec749d636ec,2,O15,Over 1.5,0.7417,HOME,Home win,0.4108,0.318,0.3047,1.0438,0.1525,0.4108,3.144,3.282,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,815a3bf1608db7bd,2,O15,Over 1.5,0.7417,DRAW,Draw,0.2945,0.205,0.2184,0.9386,0.0362,0.2945,4.877,4.578,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
