fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2023-03-11|League One|Shrewsbury|Morecambe,2023-03-11,League One,2022/23,2023-03,1292,Shrewsbury,Morecambe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|Ligue 2|Sochaux|Bordeaux,2023-03-11,Ligue 2,2022/23,2023-03,1292,Sochaux,Bordeaux,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-11|Norway Eliteserien|Sparta Rotterdam|Vitesse,2023-03-11,Norway Eliteserien,2022/23,2023-03,1292,Sparta Rotterdam,Vitesse,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|Ligue 2|St Etienne|Amiens,2023-03-11,Ligue 2,2022/23,2023-03,1292,St Etienne,Amiens,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-11|Denmark 1st Div|St Pauli|Greuther Furth,2023-03-11,Denmark 1st Div,2022/23,2023-03,1292,St Pauli,Greuther Furth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2023-03-11|Scottish League Two|Stenhousemuir|East Fife,2023-03-11,Scottish League Two,2022/23,2023-03,1292,Stenhousemuir,East Fife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2023-03-11|League Two|Stevenage|Walsall,2023-03-11,League Two,2022/23,2023-03,1292,Stevenage,Walsall,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|Scottish League Two|Stirling|Bonnyrigg Rose,2023-03-11,Scottish League Two,2022/23,2023-03,1292,Stirling,Bonnyrigg Rose,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2023-03-11|Championship|Swansea|Middlesbrough,2023-03-11,Championship,2022/23,2023-03,1292,Swansea,Middlesbrough,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|League Two|Swindon|Carlisle,2023-03-11,League Two,2022/23,2023-03,1292,Swindon,Carlisle,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-11|National League|Torquay|Wealdstone,2023-03-11,National League,2022/23,2023-03,1292,Torquay,Wealdstone,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-11|Ligue 2|Valenciennes|Bastia,2023-03-11,Ligue 2,2022/23,2023-03,1292,Valenciennes,Bastia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|Serie B|Venezia|Brescia,2023-03-11,Serie B,2022/23,2023-03,1292,Venezia,Brescia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-11|Portuguese Primeira Liga|Vizela|Sp Braga,2023-03-11,Portuguese Primeira Liga,2022/23,2023-03,1292,Vizela,Sp Braga,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|Championship|West Brom|Huddersfield,2023-03-11,Championship,2022/23,2023-03,1292,West Brom,Huddersfield,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-11|Belgian First Division A|Westerlo|Kortrijk,2023-03-11,Belgian First Division A,2022/23,2023-03,1292,Westerlo,Kortrijk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-11|National League|Woking|Maidenhead,2023-03-11,National League,2022/23,2023-03,1292,Woking,Maidenhead,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-11|National League|Wrexham|Southend,2023-03-11,National League,2022/23,2023-03,1292,Wrexham,Southend,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|AEK|Olympiakos,2023-03-12,Greek Super League,2022/23,2023-03,1291,AEK,Olympiakos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Belgian First Division A|Anderlecht|Cercle Brugge,2023-03-12,Belgian First Division A,2022/23,2023-03,1291,Anderlecht,Cercle Brugge,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Turkish Super Lig|Ankaragucu|Alanyaspor,2023-03-12,Turkish Super Lig,2022/23,2023-03,1291,Ankaragucu,Alanyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|Aris|Giannina,2023-03-12,Greek Super League,2022/23,2023-03,1291,Aris,Giannina,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|Atromitos|Panathinaikos,2023-03-12,Greek Super League,2022/23,2023-03,1291,Atromitos,Panathinaikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Turkish Super Lig|Buyuksehyr|Besiktas,2023-03-12,Turkish Super Lig,2022/23,2023-03,1291,Buyuksehyr,Besiktas,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|La Liga 2|Cartagena|Andorra,2023-03-12,La Liga 2,2022/23,2023-03,1291,Cartagena,Andorra,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|Belgian First Division A|Club Brugge|Standard,2023-03-12,Belgian First Division A,2022/23,2023-03,1291,Club Brugge,Standard,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Serie B|Cosenza|Spal,2023-03-12,Serie B,2022/23,2023-03,1291,Cosenza,Spal,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Dutch Eredivisie|Feyenoord|Volendam,2023-03-12,Dutch Eredivisie,2022/23,2023-03,1291,Feyenoord,Volendam,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|Belgian First Division A|Genk|St. Gilloise,2023-03-12,Belgian First Division A,2022/23,2023-03,1291,Genk,St. Gilloise,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|Serie B|Genoa|Ternana,2023-03-12,Serie B,2022/23,2023-03,1291,Genoa,Ternana,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|La Liga 2|Granada|Ponferradina,2023-03-12,La Liga 2,2022/23,2023-03,1291,Granada,Ponferradina,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Bundesliga 2|Hannover|Hansa Rostock,2023-03-12,Bundesliga 2,2022/23,2023-03,1291,Hannover,Hansa Rostock,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Dutch Eredivisie|Heerenveen|Ajax,2023-03-12,Dutch Eredivisie,2022/23,2023-03,1291,Heerenveen,Ajax,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Bundesliga 2|Holstein Kiel|Regensburg,2023-03-12,Bundesliga 2,2022/23,2023-03,1291,Holstein Kiel,Regensburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|Ionikos|Asteras Tripolis,2023-03-12,Greek Super League,2022/23,2023-03,1291,Ionikos,Asteras Tripolis,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Bundesliga 2|Karlsruhe|Hamburg,2023-03-12,Bundesliga 2,2022/23,2023-03,1291,Karlsruhe,Hamburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|Levadeiakos|OFI Crete,2023-03-12,Greek Super League,2022/23,2023-03,1291,Levadeiakos,OFI Crete,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|La Liga 2|Levante|Albacete,2023-03-12,La Liga 2,2022/23,2023-03,1291,Levante,Albacete,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Portuguese Primeira Liga|Maritimo|Benfica,2023-03-12,Portuguese Primeira Liga,2022/23,2023-03,1291,Maritimo,Benfica,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|Norway Eliteserien|Nijmegen|Utrecht,2023-03-12,Norway Eliteserien,2022/23,2023-03,1291,Nijmegen,Utrecht,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Championship|Norwich|Sunderland,2023-03-12,Championship,2022/23,2023-03,1291,Norwich,Sunderland,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Dutch Eredivisie|PSV Eindhoven|Cambuur,2023-03-12,Dutch Eredivisie,2022/23,2023-03,1291,PSV Eindhoven,Cambuur,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|Panetolikos|Lamia,2023-03-12,Greek Super League,2022/23,2023-03,1291,Panetolikos,Lamia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Portuguese Primeira Liga|Rio Ave|Gil Vicente,2023-03-12,Portuguese Primeira Liga,2022/23,2023-03,1291,Rio Ave,Gil Vicente,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|La Liga 2|Sp Gijon|Mirandes,2023-03-12,La Liga 2,2022/23,2023-03,1291,Sp Gijon,Mirandes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Portuguese Primeira Liga|Sp Lisbon|Boavista,2023-03-12,Portuguese Primeira Liga,2022/23,2023-03,1291,Sp Lisbon,Boavista,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-12|Turkish Super Lig|Trabzonspor|Ad. Demirspor,2023-03-12,Turkish Super Lig,2022/23,2023-03,1291,Trabzonspor,Ad. Demirspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|Greek Super League|Volos NFC|PAOK,2023-03-12,Greek Super League,2022/23,2023-03,1291,Volos NFC,PAOK,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-12|Belgian First Division A|Waregem|Gent,2023-03-12,Belgian First Division A,2022/23,2023-03,1291,Waregem,Gent,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-12|La Liga 2|Zaragoza|Leganes,2023-03-12,La Liga 2,2022/23,2023-03,1291,Zaragoza,Leganes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-13|Portuguese Primeira Liga|Famalicao|Casa Pia,2023-03-13,Portuguese Primeira Liga,2022/23,2023-03,1290,Famalicao,Casa Pia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-13|Turkish Super Lig|Istanbulspor|Sivasspor,2023-03-13,Turkish Super Lig,2022/23,2023-03,1290,Istanbulspor,Sivasspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-13|Ligue 2|Metz|Le Havre,2023-03-13,Ligue 2,2022/23,2023-03,1290,Metz,Le Havre,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-13|La Liga 2|Santander|Huesca,2023-03-13,La Liga 2,2022/23,2023-03,1290,Santander,Huesca,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|League One|Accrington|Portsmouth,2023-03-14,League One,2022/23,2023-03,1289,Accrington,Portsmouth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|National League|Barnet|Yeovil,2023-03-14,National League,2022/23,2023-03,1289,Barnet,Yeovil,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-14|Championship|Blackpool|QPR,2023-03-14,Championship,2022/23,2023-03,1289,Blackpool,QPR,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|National League|Boreham Wood|Southend,2023-03-14,National League,2022/23,2023-03,1289,Boreham Wood,Southend,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|League One|Bristol Rvs|Wycombe,2023-03-14,League One,2022/23,2023-03,1289,Bristol Rvs,Wycombe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|League One|Burton|Peterboro,2023-03-14,League One,2022/23,2023-03,1289,Burton,Peterboro,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|National League|Maidenhead|Aldershot,2023-03-14,National League,2022/23,2023-03,1289,Maidenhead,Aldershot,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|Championship|Middlesbrough|Stoke,2023-03-14,Championship,2022/23,2023-03,1289,Middlesbrough,Stoke,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|Championship|Millwall|Swansea,2023-03-14,Championship,2022/23,2023-03,1289,Millwall,Swansea,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-14|League One|Morecambe|Charlton,2023-03-14,League One,2022/23,2023-03,1289,Morecambe,Charlton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|League Two|Newport County|AFC Wimbledon,2023-03-14,League Two,2022/23,2023-03,1289,Newport County,AFC Wimbledon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|League Two|Northampton|Mansfield,2023-03-14,League Two,2022/23,2023-03,1289,Northampton,Mansfield,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|National League|Notts County|Eastleigh,2023-03-14,National League,2022/23,2023-03,1289,Notts County,Eastleigh,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|Ligue 2|Paris FC|Amiens,2023-03-14,Ligue 2,2022/23,2023-03,1289,Paris FC,Amiens,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-14|Championship|Rotherham|Preston,2023-03-14,Championship,2022/23,2023-03,1289,Rotherham,Preston,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-14|National League|Solihull|Scunthorpe,2023-03-14,National League,2022/23,2023-03,1289,Solihull,Scunthorpe,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|League Two|Stevenage|Crewe,2023-03-14,League Two,2022/23,2023-03,1289,Stevenage,Crewe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|League Two|Sutton|Grimsby,2023-03-14,League Two,2022/23,2023-03,1289,Sutton,Grimsby,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|League Two|Walsall|Swindon,2023-03-14,League Two,2022/23,2023-03,1289,Walsall,Swindon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|Championship|Watford|Birmingham,2023-03-14,Championship,2022/23,2023-03,1289,Watford,Birmingham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-14|National League|Wealdstone|Chesterfield,2023-03-14,National League,2022/23,2023-03,1289,Wealdstone,Chesterfield,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-14|Championship|Wigan|Coventry,2023-03-14,Championship,2022/23,2023-03,1289,Wigan,Coventry,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-14|National League|York|Altrincham,2023-03-14,National League,2022/23,2023-03,1289,York,Altrincham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-15|Championship|Blackburn|Reading,2023-03-15,Championship,2022/23,2023-03,1288,Blackburn,Reading,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-15|Championship|Cardiff|West Brom,2023-03-15,Championship,2022/23,2023-03,1288,Cardiff,West Brom,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-15|Championship|Huddersfield|Norwich,2023-03-15,Championship,2022/23,2023-03,1288,Huddersfield,Norwich,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-15|Championship|Hull|Burnley,2023-03-15,Championship,2022/23,2023-03,1288,Hull,Burnley,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-15|Championship|Luton|Bristol City,2023-03-15,Championship,2022/23,2023-03,1288,Luton,Bristol City,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-15|Championship|Sunderland|Sheffield United,2023-03-15,Championship,2022/23,2023-03,1288,Sunderland,Sheffield United,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-17|Scottish Championship|Arbroath|Morton,2023-03-17,Scottish Championship,2022/23,2023-03,1286,Arbroath,Morton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-17|Bundesliga 2|Bielefeld|Nurnberg,2023-03-17,Bundesliga 2,2022/23,2023-03,1286,Bielefeld,Nurnberg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-17|Belgian First Division A|Cercle Brugge|Genk,2023-03-17,Belgian First Division A,2022/23,2023-03,1286,Cercle Brugge,Genk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-17|Bundesliga 2|Heidenheim|Karlsruhe,2023-03-17,Bundesliga 2,2022/23,2023-03,1286,Heidenheim,Karlsruhe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-17|Turkish Super Lig|Konyaspor|Galatasaray,2023-03-17,Turkish Super Lig,2022/23,2023-03,1286,Konyaspor,Galatasaray,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-17|La Liga 2|Malaga|Levante,2023-03-17,La Liga 2,2022/23,2023-03,1286,Malaga,Levante,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-17|Serie B|Palermo|Modena,2023-03-17,Serie B,2022/23,2023-03,1286,Palermo,Modena,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-17|Portuguese Primeira Liga|Santa Clara|Rio Ave,2023-03-17,Portuguese Primeira Liga,2022/23,2023-03,1286,Santa Clara,Rio Ave,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-17|League One|Sheffield Weds|Bolton,2023-03-17,League One,2022/23,2023-03,1286,Sheffield Weds,Bolton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-17|Dutch Eredivisie|Volendam|For Sittard,2023-03-17,Dutch Eredivisie,2022/23,2023-03,1286,Volendam,For Sittard,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|AFC Wimbledon|Crawley Town,2023-03-18,League Two,2022/23,2023-03,1285,AFC Wimbledon,Crawley Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Premiership|Aberdeen|Hearts,2023-03-18,Scottish Premiership,2022/23,2023-03,1285,Aberdeen,Hearts,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Accrington|Milton Keynes Dons,2023-03-18,League One,2022/23,2023-03,1285,Accrington,Milton Keynes Dons,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Turkish Super Lig|Ad. Demirspor|Antalyaspor,2023-03-18,Turkish Super Lig,2022/23,2023-03,1285,Ad. Demirspor,Antalyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League One|Airdrie Utd|Peterhead,2023-03-18,Scottish League One,2022/23,2023-03,1285,Airdrie Utd,Peterhead,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,league_absent_from_v9_loader
2023-03-18|La Liga 2|Albacete|Granada,2023-03-18,La Liga 2,2022/23,2023-03,1285,Albacete,Granada,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League One|Alloa|Clyde,2023-03-18,Scottish League One,2022/23,2023-03,1285,Alloa,Clyde,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2023-03-18|Ligue 2|Amiens|Rodez,2023-03-18,Ligue 2,2022/23,2023-03,1285,Amiens,Rodez,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|La Liga 2|Andorra|Ibiza,2023-03-18,La Liga 2,2022/23,2023-03,1285,Andorra,Ibiza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Annecy|Guingamp,2023-03-18,Ligue 2,2022/23,2023-03,1285,Annecy,Guingamp,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Portuguese Primeira Liga|Arouca|Pacos Ferreira,2023-03-18,Portuguese Primeira Liga,2022/23,2023-03,1285,Arouca,Pacos Ferreira,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Serie B|Ascoli|Venezia,2023-03-18,Serie B,2022/23,2023-03,1285,Ascoli,Venezia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Greek Super League|Asteras Tripolis|Panetolikos,2023-03-18,Greek Super League,2022/23,2023-03,1285,Asteras Tripolis,Panetolikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Greek Super League|Atromitos|Ionikos,2023-03-18,Greek Super League,2022/23,2023-03,1285,Atromitos,Ionikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
